ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
17,17,16,350,400,350,400,1200,1250,375,375,1225,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,400,350,1200,0,1
18,17,16,400,450,350,400,1200,1250,425,375,1225,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,450,350,1200,0,1
19,17,16,450,500,350,400,1200,1250,475,375,1225,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,500,375,1200,0,1
0,18,16,-500,-450,400,450,1200,1250,-475,425,1225,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-500,400,1225,0,1
1,18,16,-450,-400,400,450,1200,1250,-425,425,1225,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-450,400,1225,0,1
2,18,16,-400,-350,400,450,1200,1250,-375,425,1225,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-400,400,1250,0,1
3,18,16,-350,-300,400,450,1200,1250,-325,425,1225,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-350,400,1250,0,1
4,18,16,-300,-250,400,450,1200,1250,-275,425,1225,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-300,400,1250,0,1
5,18,16,-250,-200,400,450,1200,1250,-225,425,1225,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-250,400,1250,0,1
6,18,16,-200,-150,400,450,1200,1250,-175,425,1225,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-200,400,1250,0,1
7,18,16,-150,-100,400,450,1200,1250,-125,425,1225,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-150,400,1250,0,1
8,18,16,-100,-50,400,450,1200,1250,-75,425,1225,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-100,400,1250,0,1
9,18,16,-50,0,400,450,1200,1250,-25,425,1225,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-50,400,1250,0,1
10,18,16,0,50,400,450,1200,1250,25,425,1225,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,0,400,1250,0,1
11,18,16,50,100,400,450,1200,1250,75.0000000000001,425,1225,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,100,400,1250,0,1
12,18,16,100,150,400,450,1200,1250,125,425,1225,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,100,400,1250,0,1
13,18,16,150,200,400,450,1200,1250,175,425,1225,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,175,400,1250,0,1
14,18,16,200,250,400,450,1200,1250,225,425,1225,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,225,400,1250,0,1
15,18,16,250,300,400,450,1200,1250,275,425,1225,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,300,400,1225,0,1
16,18,16,300,350,400,450,1200,1250,325,425,1225,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,350,400,1225,0,1
17,18,16,350,400,400,450,1200,1250,375,425,1225,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,400,400,1250,0,1
18,18,16,400,450,400,450,1200,1250,425,425,1225,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,450,400,1250,0,1
19,18,16,450,500,400,450,1200,1250,475,425,1225,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,500,400,1225,0,1
0,19,16,-500,-450,450,500,1200,1250,-475,475,1225,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-500,450,1200,0,1
1,19,16,-450,-400,450,500,1200,1250,-425,475,1225,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-450,450,1225,0,1
2,19,16,-400,-350,450,500,1200,1250,-375,475,1225,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-400,450,1225,0,1
3,19,16,-350,-300,450,500,1200,1250,-325,475,1225,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-350,450,1225,0,1
4,19,16,-300,-250,450,500,1200,1250,-275,475,1225,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-300,450,1225,0,1
5,19,16,-250,-200,450,500,1200,1250,-225,475,1225,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-250,450,1250,0,1
6,19,16,-200,-150,450,500,1200,1250,-175,475,1225,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-200,450,1250,0,1
7,19,16,-150,-100,450,500,1200,1250,-125,475,1225,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-150,450,1250,0,1
8,19,16,-100,-50,450,500,1200,1250,-75,475,1225,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-100,450,1250,0,1
9,19,16,-50,0,450,500,1200,1250,-25,475,1225,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-50,450,1250,0,1
10,19,16,0,50,450,500,1200,1250,25,475,1225,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,50,450,1250,0,1
11,19,16,50,100,450,500,1200,1250,75.0000000000001,475,1225,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,75.0000000000001,450,1250,0,1
12,19,16,100,150,450,500,1200,1250,125,475,1225,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,125,450,1250,0,1
13,19,16,150,200,450,500,1200,1250,175,475,1225,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,175,450,1250,0,1
14,19,16,200,250,450,500,1200,1250,225,475,1225,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,225,450,1250,0,1
15,19,16,250,300,450,500,1200,1250,275,475,1225,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,300,450,1225,0,1
16,19,16,300,350,450,500,1200,1250,325,475,1225,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,350,450,1225,0,1
17,19,16,350,400,450,500,1200,1250,375,475,1225,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,400,450,1225,0,1
18,19,16,400,450,450,500,1200,1250,425,475,1225,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,450,450,1225,0,1
19,19,16,450,500,450,500,1200,1250,475,475,1225,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,500,450,1200,0,1
0,0,17,-500,-450,-500,-450,1250,1300,-475,-475,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-500,-450,1250,0,1
1,0,17,-450,-400,-500,-450,1250,1300,-425,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-450,-450,1250,0,1
2,0,17,-400,-350,-500,-450,1250,1300,-375,-475,1275,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,-375,-500,1250,0,1
3,0,17,-350,-300,-500,-450,1250,1300,-325,-475,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-300,-500,1250,0,1
4,0,17,-300,-250,-500,-450,1250,1300,-275,-475,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-300,-500,1250,0,1
5,0,17,-250,-200,-500,-450,1250,1300,-225,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-225,-500,1250,0,1
6,0,17,-200,-150,-500,-450,1250,1300,-175,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-200,-500,1250,0,1
7,0,17,-150,-100,-500,-450,1250,1300,-125,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-150,-500,1250,0,1
8,0,17,-100,-50,-500,-450,1250,1300,-75,-475,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-500,1250,0,1
9,0,17,-50,0,-500,-450,1250,1300,-25,-475,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-500,1250,0,1
10,0,17,0,50,-500,-450,1250,1300,25,-475,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,0,-500,1250,0,1
11,0,17,50,100,-500,-450,1250,1300,75.0000000000001,-475,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,50,-500,1250,0,1
12,0,17,100,150,-500,-450,1250,1300,125,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,100,-500,1250,0,1
13,0,17,150,200,-500,-450,1250,1300,175,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,150,-500,1250,0,1
14,0,17,200,250,-500,-450,1250,1300,225,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,200,-500,1250,0,1
15,0,17,250,300,-500,-450,1250,1300,275,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,250,-500,1250,0,1
16,0,17,300,350,-500,-450,1250,1300,325,-475,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,300,-500,1250,0,1
17,0,17,350,400,-500,-450,1250,1300,375,-475,1275,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,350,-500,1250,0,1
18,0,17,400,450,-500,-450,1250,1300,425,-475,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,450,-450,1250,0,1
19,0,17,450,500,-500,-450,1250,1300,475,-475,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,500,-450,1250,0,1
0,1,17,-500,-450,-450,-400,1250,1300,-475,-425,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-500,-400,1250,0,1
1,1,17,-450,-400,-450,-400,1250,1300,-425,-425,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-450,-400,1250,0,1
2,1,17,-400,-350,-450,-400,1250,1300,-375,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-400,-400,1250,0,1
3,1,17,-350,-300,-450,-400,1250,1300,-325,-425,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-325,-450,1250,0,1
4,1,17,-300,-250,-450,-400,1250,1300,-275,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-250,-425,1250,0,1
5,1,17,-250,-200,-450,-400,1250,1300,-225,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-225,-450,1250,0,1
6,1,17,-200,-150,-450,-400,1250,1300,-175,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-200,-450,1250,0,1
7,1,17,-150,-100,-450,-400,1250,1300,-125,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-150,-450,1250,0,1
8,1,17,-100,-50,-450,-400,1250,1300,-75,-425,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-450,1250,0,1
9,1,17,-50,0,-450,-400,1250,1300,-25,-425,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-450,1250,0,1
10,1,17,0,50,-450,-400,1250,1300,25,-425,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,0,-450,1250,0,1
11,1,17,50,100,-450,-400,1250,1300,75.0000000000001,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,50,-450,1250,0,1
12,1,17,100,150,-450,-400,1250,1300,125,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,100,-450,1250,0,1
13,1,17,150,200,-450,-400,1250,1300,175,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,150,-450,1250,0,1
14,1,17,200,250,-450,-400,1250,1300,225,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,200,-450,1250,0,1
15,1,17,250,300,-450,-400,1250,1300,275,-425,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,250,-450,1250,0,1
16,1,17,300,350,-450,-400,1250,1300,325,-425,1275,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,300,-450,1250,0,1
17,1,17,350,400,-450,-400,1250,1300,375,-425,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,375,-400,1250,0,1
18,1,17,400,450,-450,-400,1250,1300,425,-425,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,450,-400,1250,0,1
19,1,17,450,500,-450,-400,1250,1300,475,-425,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,500,-400,1250,0,1
0,2,17,-500,-450,-400,-350,1250,1300,-475,-375,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-500,-350,1250,0,1
1,2,17,-450,-400,-400,-350,1250,1300,-425,-375,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-450,-350,1250,0,1
2,2,17,-400,-350,-400,-350,1250,1300,-375,-375,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-400,-350,1250,0,1
3,2,17,-350,-300,-400,-350,1250,1300,-325,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-350,-350,1250,0,1
4,2,17,-300,-250,-400,-350,1250,1300,-275,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-250,-400,1250,0,1
5,2,17,-250,-200,-400,-350,1250,1300,-225,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,-250,-400,1250,0,1
6,2,17,-200,-150,-400,-350,1250,1300,-175,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-150,-350,1250,0,1
7,2,17,-150,-100,-400,-350,1250,1300,-125,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-125,-375,1250,0,1
8,2,17,-100,-50,-400,-350,1250,1300,-75,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-75,-400,1250,0,1
9,2,17,-50,0,-400,-350,1250,1300,-25,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-400,1250,0,1
10,2,17,0,50,-400,-350,1250,1300,25,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,0,-400,1250,0,1
11,2,17,50,100,-400,-350,1250,1300,75.0000000000001,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,50,-375,1250,0,1
12,2,17,100,150,-400,-350,1250,1300,125,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,100,-400,1250,0,1
13,2,17,150,200,-400,-350,1250,1300,175,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,150,-400,1250,0,1
14,2,17,200,250,-400,-350,1250,1300,225,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,200,-400,1250,0,1
15,2,17,250,300,-400,-350,1250,1300,275,-375,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,250,-350,1250,0,1
16,2,17,300,350,-400,-350,1250,1300,325,-375,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,325,-350,1250,0,1
17,2,17,350,400,-400,-350,1250,1300,375,-375,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,400,-350,1250,0,1
18,2,17,400,450,-400,-350,1250,1300,425,-375,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,425,-350,1250,0,1
19,2,17,450,500,-400,-350,1250,1300,475,-375,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,500,-350,1250,0,1
0,3,17,-500,-450,-350,-300,1250,1300,-475,-325,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-500,-300,1250,0,1
1,3,17,-450,-400,-350,-300,1250,1300,-425,-325,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-450,-300,1250,0,1
2,3,17,-400,-350,-350,-300,1250,1300,-375,-325,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-400,-300,1250,0,1
3,3,17,-350,-300,-350,-300,1250,1300,-325,-325,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-350,-300,1250,0,1
4,3,17,-300,-250,-350,-300,1250,1300,-275,-325,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-300,-300,1250,0,1
5,3,17,-250,-200,-350,-300,1250,1300,-225,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-250,-300,1250,0,1
6,3,17,-200,-150,-350,-300,1250,1300,-175,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-150,-350,1250,0,1
7,3,17,-150,-100,-350,-300,1250,1300,-125,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-150,-350,1250,0,1
8,3,17,-100,-50,-350,-300,1250,1300,-75,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-100,-350,1250,0,1
9,3,17,-50,0,-350,-300,1250,1300,-25,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-350,1250,0,1
10,3,17,0,50,-350,-300,1250,1300,25,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,0,-350,1250,0,1
11,3,17,50,100,-350,-300,1250,1300,75.0000000000001,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,50,-350,1250,0,1
12,3,17,100,150,-350,-300,1250,1300,125,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,100,-300,1250,0,1
13,3,17,150,200,-350,-300,1250,1300,175,-325,1275,10,0.174532925199433,-0.174532925199433,0.174532925199433,-0.174532925199433,0.174532925199433,150,-350,1250,0,1
14,3,17,200,250,-350,-300,1250,1300,225,-325,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,225,-300,1250,0,1
15,3,17,250,300,-350,-300,1250,1300,275,-325,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,275,-300,1250,0,1
16,3,17,300,350,-350,-300,1250,1300,325,-325,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,350,-300,1250,0,1
17,3,17,350,400,-350,-300,1250,1300,375,-325,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,400,-300,1250,0,1
18,3,17,400,450,-350,-300,1250,1300,425,-325,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,450,-300,1250,0,1
19,3,17,450,500,-350,-300,1250,1300,475,-325,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,500,-300,1250,0,1
0,4,17,-500,-450,-300,-250,1250,1300,-475,-275,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-500,-250,1250,0,1
1,4,17,-450,-400,-300,-250,1250,1300,-425,-275,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-450,-250,1250,0,1
2,4,17,-400,-350,-300,-250,1250,1300,-375,-275,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-400,-250,1250,0,1
3,4,17,-350,-300,-300,-250,1250,1300,-325,-275,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-350,-250,1250,0,1
4,4,17,-300,-250,-300,-250,1250,1300,-275,-275,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-300,-250,1250,0,1
5,4,17,-250,-200,-300,-250,1250,1300,-225,-275,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-250,-250,1250,0,1
6,4,17,-200,-150,-300,-250,1250,1300,-175,-275,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-200,-250,1250,0,1
7,4,17,-150,-100,-300,-250,1250,1300,-125,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-150,-300,1250,0,1
8,4,17,-100,-50,-300,-250,1250,1300,-75,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-100,-300,1250,0,1
9,4,17,-50,0,-300,-250,1250,1300,-25,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-300,1250,0,1
10,4,17,0,50,-300,-250,1250,1300,25,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,0,-300,1250,0,1
11,4,17,50,100,-300,-250,1250,1300,75.0000000000001,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,50,-300,1250,0,1
12,4,17,100,150,-300,-250,1250,1300,125,-275,1275,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,100,-300,1250,0,1
13,4,17,150,200,-300,-250,1250,1300,175,-275,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,200,-250,1250,0,1
14,4,17,200,250,-300,-250,1250,1300,225,-275,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,250,-250,1250,0,1
15,4,17,250,300,-300,-250,1250,1300,275,-275,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,300,-250,1250,0,1
16,4,17,300,350,-300,-250,1250,1300,325,-275,1275,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,325,-250,1250,0,1
17,4,17,350,400,-300,-250,1250,1300,375,-275,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,375,-250,1250,0,1
18,4,17,400,450,-300,-250,1250,1300,425,-275,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,425,-250,1250,0,1
19,4,17,450,500,-300,-250,1250,1300,475,-275,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,500,-250,1250,0,1
0,5,17,-500,-450,-250,-200,1250,1300,-475,-225,1275,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-500,-200,1275,0,1
1,5,17,-450,-400,-250,-200,1250,1300,-425,-225,1275,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-450,-200,1275,0,1
2,5,17,-400,-350,-250,-200,1250,1300,-375,-225,1275,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-400,-200,1250,0,1
3,5,17,-350,-300,-250,-200,1250,1300,-325,-225,1275,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-350,-200,1250,0,1
4,5,17,-300,-250,-250,-200,1250,1300,-275,-225,1275,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-300,-200,1250,0,1
5,5,17,-250,-200,-250,-200,1250,1300,-225,-225,1275,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-250,-225,1250,0,1
6,5,17,-200,-150,-250,-200,1250,1300,-175,-225,1275,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-200,-200,1250,0,1
7,5,17,-150,-100,-250,-200,1250,1300,-125,-225,1275,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-150,-200,1250,0,1
8,5,17,-100,-50,-250,-200,1250,1300,-75,-225,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-100,-225,1250,0,1
9,5,17,-50,0,-250,-200,1250,1300,-25,-225,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-50,-225,1250,0,1
10,5,17,0,50,-250,-200,1250,1300,25,-225,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,0,-200,1250,0,1
11,5,17,50,100,-250,-200,1250,1300,75.0000000000001,-225,1275,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,100,-200,1250,0,1
